product_id,date,sales_quantity,stock_level,price
PRD001,2024-05-22 13:57:36.235270,9,20,429.0
PRD001,2024-05-23 13:57:36.235270,10,35,393.45
PRD001,2024-05-24 13:57:36.235270,4,70,425.91
PRD001,2024-05-25 13:57:36.235270,15,84,364.97
PRD001,2024-05-26 13:57:36.235270,15,73,380.4
PRD001,2024-05-27 13:57:36.235270,9,67,401.71
PRD001,2024-05-28 13:57:36.235270,7,86,435.54
PRD001,2024-05-29 13:57:36.235270,7,18,422.39
PRD001,2024-05-30 13:57:36.235270,10,88,395.76
PRD001,2024-05-31 13:57:36.235270,8,70,381.68
PRD001,2024-06-01 13:57:36.235270,11,32,403.71
PRD001,2024-06-02 13:57:36.235270,11,89,389.62
PRD001,2024-06-03 13:57:36.235270,8,80,374.05
PRD001,2024-06-04 13:57:36.235270,8,23,394.15
PRD001,2024-06-05 13:57:36.235270,6,23,376.6
PRD001,2024-06-06 13:57:36.235270,8,55,444.95
PRD001,2024-06-07 13:57:36.235270,4,55,425.22
PRD001,2024-06-08 13:57:36.235270,11,37,420.15
PRD001,2024-06-09 13:57:36.235270,8,15,437.92
PRD001,2024-06-10 13:57:36.235270,7,82,373.76
PRD001,2024-06-11 13:57:36.235270,7,65,365.96
PRD001,2024-06-12 13:57:36.235270,9,87,387.45
PRD001,2024-06-13 13:57:36.235270,9,46,425.29
PRD001,2024-06-14 13:57:36.235270,5,81,427.38
PRD001,2024-06-15 13:57:36.235270,10,79,432.64
PRD001,2024-06-16 13:57:36.235270,10,23,369.13
PRD001,2024-06-17 13:57:36.235270,9,21,437.55
PRD001,2024-06-18 13:57:36.235270,5,21,420.26
PRD001,2024-06-19 13:57:36.235270,6,26,427.29
PRD001,2024-06-20 13:57:36.235270,6,20,380.94
PRD001,2024-06-21 13:57:36.235270,9,21,409.09
PRD001,2024-06-22 13:57:36.235270,12,17,369.21
PRD001,2024-06-23 13:57:36.235270,14,22,420.25
PRD001,2024-06-24 13:57:36.235270,7,21,378.5
PRD001,2024-06-25 13:57:36.235270,7,42,385.88
PRD001,2024-06-26 13:57:36.235270,9,23,372.87
PRD001,2024-06-27 13:57:36.235270,11,60,370.53
PRD001,2024-06-28 13:57:36.235270,11,82,384.65
PRD001,2024-06-29 13:57:36.235270,19,44,385.24
PRD001,2024-06-30 13:57:36.235270,18,21,394.05
PRD001,2024-07-01 13:57:36.235270,9,18,425.69
PRD001,2024-07-02 13:57:36.235270,7,72,373.83
PRD001,2024-07-03 13:57:36.235270,9,19,440.79
PRD001,2024-07-04 13:57:36.235270,5,69,443.83
PRD001,2024-07-05 13:57:36.235270,9,58,413.23
PRD001,2024-07-06 13:57:36.235270,12,54,374.4
PRD001,2024-07-07 13:57:36.235270,14,32,430.75
PRD001,2024-07-08 13:57:36.235270,6,28,375.44
PRD001,2024-07-09 13:57:36.235270,11,88,425.8
PRD001,2024-07-10 13:57:36.235270,9,16,418.03
PRD001,2024-07-11 13:57:36.235270,9,36,420.98
PRD001,2024-07-12 13:57:36.235270,8,72,444.96
PRD001,2024-07-13 13:57:36.235270,10,59,401.75
PRD001,2024-07-14 13:57:36.235270,9,81,408.85
PRD001,2024-07-15 13:57:36.235270,6,19,416.74
PRD001,2024-07-16 13:57:36.235270,9,32,397.19
PRD001,2024-07-17 13:57:36.235270,10,62,419.74
PRD001,2024-07-18 13:57:36.235270,8,18,424.57
PRD001,2024-07-19 13:57:36.235270,4,21,439.27
PRD001,2024-07-20 13:57:36.235270,11,72,424.07
PRD001,2024-07-21 13:57:36.235270,12,36,371.4
PRD001,2024-07-22 13:57:36.235270,6,89,418.78
PRD001,2024-07-23 13:57:36.235270,7,13,372.91
PRD001,2024-07-24 13:57:36.235270,6,58,372.59
PRD001,2024-07-25 13:57:36.235270,8,63,428.13
PRD001,2024-07-26 13:57:36.235270,11,26,389.75
PRD001,2024-07-27 13:57:36.235270,15,39,371.73
PRD001,2024-07-28 13:57:36.235270,17,81,399.1
PRD001,2024-07-29 13:57:36.235270,12,74,366.79
PRD001,2024-07-30 13:57:36.235270,9,81,415.19
PRD001,2024-07-31 13:57:36.235270,10,51,389.76
PRD001,2024-08-01 13:57:36.235270,6,84,365.61
PRD001,2024-08-02 13:57:36.235270,7,31,392.95
PRD001,2024-08-03 13:57:36.235270,13,28,415.79
PRD001,2024-08-04 13:57:36.235270,15,10,391.82
PRD001,2024-08-05 13:57:36.235270,7,11,366.91
PRD001,2024-08-06 13:57:36.235270,9,80,374.73
PRD001,2024-08-07 13:57:36.235270,6,40,388.71
PRD001,2024-08-08 13:57:36.235270,5,21,374.94
PRD001,2024-08-09 13:57:36.235270,8,66,424.74
PRD001,2024-08-10 13:57:36.235270,13,14,406.89
PRD001,2024-08-11 13:57:36.235270,13,69,411.3
PRD001,2024-08-12 13:57:36.235270,7,53,374.68
PRD001,2024-08-13 13:57:36.235270,9,19,386.57
PRD001,2024-08-14 13:57:36.235270,9,35,406.19
PRD001,2024-08-15 13:57:36.235270,6,54,382.56
PRD001,2024-08-16 13:57:36.235270,5,45,421.14
PRD001,2024-08-17 13:57:36.235270,11,48,421.71
PRD001,2024-08-18 13:57:36.235270,13,24,371.53
PRD001,2024-08-19 13:57:36.235270,7,74,419.97
PRD001,2024-08-20 13:57:36.235270,9,75,405.64
PRD001,2024-08-21 13:57:36.235270,7,65,388.1
PRD001,2024-08-22 13:57:36.235270,7,87,402.76
PRD001,2024-08-23 13:57:36.235270,10,71,422.38
PRD001,2024-08-24 13:57:36.235270,9,71,373.02
PRD001,2024-08-25 13:57:36.235270,20,66,370.76
PRD001,2024-08-26 13:57:36.235270,10,28,372.78
PRD001,2024-08-27 13:57:36.235270,10,63,400.55
PRD001,2024-08-28 13:57:36.235270,9,23,387.75
PRD001,2024-08-29 13:57:36.235270,9,14,383.26
PRD001,2024-08-30 13:57:36.235270,8,86,432.48
PRD001,2024-08-31 13:57:36.235270,15,28,367.12
PRD001,2024-09-01 13:57:36.235270,9,58,434.85
PRD001,2024-09-02 13:57:36.235270,4,58,411.96
PRD001,2024-09-03 13:57:36.235270,9,60,417.58
PRD001,2024-09-04 13:57:36.235270,7,74,421.54
PRD001,2024-09-05 13:57:36.235270,4,55,435.3
PRD001,2024-09-06 13:57:36.235270,7,62,369.47
PRD001,2024-09-07 13:57:36.235270,14,38,415.18
PRD001,2024-09-08 13:57:36.235270,15,37,394.64
PRD001,2024-09-09 13:57:36.235270,9,31,421.49
PRD001,2024-09-10 13:57:36.235270,9,63,439.91
PRD001,2024-09-11 13:57:36.235270,7,68,413.31
PRD001,2024-09-12 13:57:36.235270,7,86,365.62
