product_id,date,sales_quantity,stock_level,price
PRD001,2024-05-31 23:31:13.767864,10,81,588.56
PRD001,2024-06-01 23:31:13.767864,11,28,610.1
PRD001,2024-06-02 23:31:13.767864,10,78,513.39
PRD001,2024-06-03 23:31:13.767864,6,26,595.69
PRD001,2024-06-04 23:31:13.767864,7,81,567.32
PRD001,2024-06-05 23:31:13.767864,7,79,513.39
PRD001,2024-06-06 23:31:13.767864,9,47,538.23
PRD001,2024-06-07 23:31:13.767864,7,69,556.91
PRD001,2024-06-08 23:31:13.767864,10,54,551.69
PRD001,2024-06-09 23:31:13.767864,12,60,587.16
PRD001,2024-06-10 23:31:13.767864,8,16,561.71
PRD001,2024-06-11 23:31:13.767864,7,57,617.88
PRD001,2024-06-12 23:31:13.767864,7,81,524.67
PRD001,2024-06-13 23:31:13.767864,6,62,524.87
PRD001,2024-06-14 23:31:13.767864,5,59,608.18
PRD001,2024-06-15 23:31:13.767864,14,72,537.56
PRD001,2024-06-16 23:31:13.767864,11,84,517.21
PRD001,2024-06-17 23:31:13.767864,7,85,549.84
PRD001,2024-06-18 23:31:13.767864,8,65,558.02
PRD001,2024-06-19 23:31:13.767864,9,21,511.41
PRD001,2024-06-20 23:31:13.767864,6,93,567.89
PRD001,2024-06-21 23:31:13.767864,11,33,586.95
PRD001,2024-06-22 23:31:13.767864,15,28,543.31
PRD001,2024-06-23 23:31:13.767864,13,14,609.11
PRD001,2024-06-24 23:31:13.767864,9,21,561.09
PRD001,2024-06-25 23:31:13.767864,10,37,604.62
PRD001,2024-06-26 23:31:13.767864,12,85,541.05
PRD001,2024-06-27 23:31:13.767864,10,26,592.76
PRD001,2024-06-28 23:31:13.767864,9,91,569.49
PRD001,2024-06-29 23:31:13.767864,16,18,530.61
PRD001,2024-06-30 23:31:13.767864,13,35,597.03
PRD001,2024-07-01 23:31:13.767864,9,86,520.38
PRD001,2024-07-02 23:31:13.767864,7,76,537.02
PRD001,2024-07-03 23:31:13.767864,9,66,603.74
PRD001,2024-07-04 23:31:13.767864,8,59,575.9
PRD001,2024-07-05 23:31:13.767864,4,47,534.52
PRD001,2024-07-06 23:31:13.767864,10,18,545.7
PRD001,2024-07-07 23:31:13.767864,12,87,576.24
PRD001,2024-07-08 23:31:13.767864,6,51,570.52
PRD001,2024-07-09 23:31:13.767864,9,58,517.15
PRD001,2024-07-10 23:31:13.767864,6,30,538.27
PRD001,2024-07-11 23:31:13.767864,8,82,548.48
PRD001,2024-07-12 23:31:13.767864,8,91,551.88
PRD001,2024-07-13 23:31:13.767864,14,53,605.51
PRD001,2024-07-14 23:31:13.767864,14,20,570.3
PRD001,2024-07-15 23:31:13.767864,8,32,588.72
PRD001,2024-07-16 23:31:13.767864,8,69,543.84
PRD001,2024-07-17 23:31:13.767864,7,40,563.18
PRD001,2024-07-18 23:31:13.767864,8,51,515.06
PRD001,2024-07-19 23:31:13.767864,8,32,528.44
PRD001,2024-07-20 23:31:13.767864,12,34,527.38
PRD001,2024-07-21 23:31:13.767864,8,41,548.17
PRD001,2024-07-22 23:31:13.767864,10,79,541.82
PRD001,2024-07-23 23:31:13.767864,4,21,606.1
PRD001,2024-07-24 23:31:13.767864,8,33,541.6
PRD001,2024-07-25 23:31:13.767864,11,30,577.48
PRD001,2024-07-26 23:31:13.767864,10,74,578.12
PRD001,2024-07-27 23:31:13.767864,19,30,529.87
PRD001,2024-07-28 23:31:13.767864,16,3,582.99
PRD001,2024-07-29 23:31:13.767864,8,14,506.24
PRD001,2024-07-30 23:31:13.767864,11,81,561.51
PRD001,2024-07-31 23:31:13.767864,10,69,568.03
PRD001,2024-08-01 23:31:13.767864,7,46,591.13
PRD001,2024-08-02 23:31:13.767864,7,65,559.69
PRD001,2024-08-03 23:31:13.767864,11,20,533.39
PRD001,2024-08-04 23:31:13.767864,13,16,524.71
PRD001,2024-08-05 23:31:13.767864,6,34,540.88
PRD001,2024-08-06 23:31:13.767864,5,26,584.66
PRD001,2024-08-07 23:31:13.767864,7,19,606.79
PRD001,2024-08-08 23:31:13.767864,10,89,574.62
PRD001,2024-08-09 23:31:13.767864,6,21,518.86
PRD001,2024-08-10 23:31:13.767864,9,63,511.81
PRD001,2024-08-11 23:31:13.767864,10,76,533.13
PRD001,2024-08-12 23:31:13.767864,7,79,546.86
PRD001,2024-08-13 23:31:13.767864,8,69,515.77
PRD001,2024-08-14 23:31:13.767864,7,84,613.63
PRD001,2024-08-15 23:31:13.767864,6,23,572.18
PRD001,2024-08-16 23:31:13.767864,8,75,529.53
PRD001,2024-08-17 23:31:13.767864,15,53,574.03
PRD001,2024-08-18 23:31:13.767864,13,22,528.31
PRD001,2024-08-19 23:31:13.767864,10,26,539.81
PRD001,2024-08-20 23:31:13.767864,8,72,556.1
PRD001,2024-08-21 23:31:13.767864,10,46,580.34
PRD001,2024-08-22 23:31:13.767864,8,73,524.62
