product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD001,2024-05-22 13:57:36.235270,9,20,429.0,2,5,2024,0,9.0,2.0
PRD001,2024-05-23 13:57:36.235270,10,35,393.45,3,5,2024,0,9.5,3.1818181818181817
PRD001,2024-05-24 13:57:36.235270,4,70,425.91,4,5,2024,0,7.666666666666667,14.0
PRD001,2024-05-25 13:57:36.235270,15,84,364.97,5,5,2024,1,9.5,5.25
PRD001,2024-05-26 13:57:36.235270,15,73,380.4,6,5,2024,1,10.6,4.5625
PRD001,2024-05-27 13:57:36.235270,9,67,401.71,0,5,2024,0,10.333333333333334,6.7
PRD001,2024-05-28 13:57:36.235270,7,86,435.54,1,5,2024,0,9.857142857142858,10.75
PRD001,2024-05-29 13:57:36.235270,7,18,422.39,2,5,2024,0,9.571428571428571,2.25
PRD001,2024-05-30 13:57:36.235270,10,88,395.76,3,5,2024,0,9.571428571428571,8.0
PRD001,2024-05-31 13:57:36.235270,8,70,381.68,4,5,2024,0,10.142857142857142,7.777777777777778
PRD001,2024-06-01 13:57:36.235270,11,32,403.71,5,6,2024,1,9.571428571428571,2.6666666666666665
PRD001,2024-06-02 13:57:36.235270,11,89,389.62,6,6,2024,1,9.0,7.416666666666667
PRD001,2024-06-03 13:57:36.235270,8,80,374.05,0,6,2024,0,8.857142857142858,8.88888888888889
PRD001,2024-06-04 13:57:36.235270,8,23,394.15,1,6,2024,0,9.0,2.5555555555555554
PRD001,2024-06-05 13:57:36.235270,6,23,376.6,2,6,2024,0,8.857142857142858,3.2857142857142856
PRD001,2024-06-06 13:57:36.235270,8,55,444.95,3,6,2024,0,8.571428571428571,6.111111111111111
PRD001,2024-06-07 13:57:36.235270,4,55,425.22,4,6,2024,0,8.0,11.0
PRD001,2024-06-08 13:57:36.235270,11,37,420.15,5,6,2024,1,8.0,3.0833333333333335
PRD001,2024-06-09 13:57:36.235270,8,15,437.92,6,6,2024,1,7.571428571428571,1.6666666666666667
